Week,WL,WLM,Elo,Prior,MOV,Glicko,Combo
38.0,0.2504344513124565,0.2311931379130618,0.22338036442649217,0.23389795132980265,0.22192678607234012,0.2298151177633164,0.21509791207218745
39.0,0.2498789502524525,0.2307937606730863,0.22287471346892282,0.23455896991384903,0.22164758109174443,0.22865754017674036,0.2142163964874034
40.0,0.2488814012167197,0.22999199378479304,0.22183402265959384,0.2337743495477907,0.22074357830234664,0.22811797034564077,0.21370220370131934
41.0,0.2483942024065558,0.22962311988912734,0.2211734232690628,0.23332035858251496,0.2205049402566253,0.2281046278891872,0.21441925763158678
42.0,0.24803960863803048,0.2293593672400009,0.2212158986539746,0.23154845745807087,0.22003372979836605,0.22747709058484394,0.21432550430019118
43.0,0.2475238675285347,0.22898409798129504,0.22087958625449053,0.23128512183169284,0.2197091253634001,0.22748391651628047,0.2147797072134223
44.0,0.24596974421789666,0.22761433456904,0.21924309565433278,0.22822890300483312,0.21783188049691304,0.22541427701323116,0.21277977831994066
45.0,0.24566312059753567,0.22741932220993008,0.21913181302447787,0.22882028532915774,0.21786935214092573,0.22572362576165783,0.2134073280854993
46.0,0.24569147868438473,0.2275918356025751,0.21920271175737524,0.2289526767621159,0.21812822208036123,0.2258158607691374,0.21367727649362372
47.0,0.24617199899673492,0.22811660245859572,0.21990668083415899,0.23068759811785974,0.2184349589185917,0.22644052920442648,0.21458075129160414
48.0,0.24632793474458659,0.2284222718571637,0.22110522822759762,0.23056351781143855,0.21944198568968895,0.22754341996805827,0.21610567717123252
49.0,0.2457724550406863,0.22803104695230514,0.2205674424585639,0.2297014268908718,0.21872680420895388,0.22673030462316227,0.21540997380726817
50.0,0.2452789915708597,0.22763796037394213,0.2196028150236669,0.2304923189441727,0.21802003674418413,0.2259550325766461,0.21474498810971324
51.0,0.24417977114790163,0.2266260640921001,0.21806012574447636,0.22767213295400957,0.21625465957891266,0.22378869391189832,0.2128497303159147
52.0,0.24490814052687046,0.22743525023941366,0.2199921520210042,0.22785398516399036,0.2180471072649753,0.22565238360717446,0.21539187220547412
53.0,0.24452187411523255,0.22723305430224597,0.2196472659720822,0.22846828704334338,0.21778122303887476,0.22549827047586596,0.21538731748840548
54.0,0.2438089329447245,0.22665625115604263,0.2185747571210234,0.22744823882692294,0.21665818611766735,0.2244766943977904,0.21458657941221645
55.0,0.24447857318373928,0.22739346548531666,0.2195906938141926,0.23004713377934588,0.2176044010403118,0.22627595433713363,0.21679011363832212
56.0,0.24394432991998014,0.22690738640861602,0.2187607975415567,0.22967847420828577,0.21687588319389303,0.22553446306842934,0.21625933409499723
57.0,0.2438144709890083,0.22680776164202648,0.21905050286156985,0.22990053305959068,0.2169593346575061,0.2248912518450135,0.21572304065253012
58.0,0.24350943632983843,0.22659499734279945,0.21881483998723056,0.23053338039279223,0.2166812941396206,0.22475380507980527,0.21587148453229818
59.0,0.2427275716771168,0.22602184109941892,0.21788129452375363,0.2287563272505388,0.21567182876884752,0.22386730552972067,0.21515198577230274
60.0,0.24235555069651718,0.22569760702459815,0.21732392290230135,0.22737709516736362,0.2151245615068031,0.22313411529372218,0.21470987054987414
61.0,0.24194459619967076,0.2253903915861257,0.21713661513711927,0.2267688750835376,0.21487235409880545,0.2228096951466855,0.21451702683843796
62.0,0.24139161999027958,0.224934624418559,0.21647123774139787,0.22589095693718664,0.2142536792430996,0.22208247922210198,0.21390225544618413
63.0,0.241014744206776,0.22463766886108355,0.2160757951655323,0.22664272388876183,0.21388904996086713,0.22160240004175558,0.21354742606663973
64.0,0.2409300668842581,0.22455788414197272,0.21551769569770998,0.22692417164312995,0.21347363582081105,0.22125572221313267,0.21325783228490805
65.0,0.24069805280313608,0.22441483287828015,0.21512965395285744,0.22710422619891266,0.21338279141826522,0.22095732396070303,0.2130409311157984
66.0,0.24025203828603645,0.22406511132041487,0.2148430980138845,0.2257638479172242,0.2130228988465724,0.22035828025477297,0.21263574521468429
67.0,0.23984464942533315,0.22367049949691617,0.21389061797801048,0.2258228522099152,0.2121702102836947,0.2194271932003185,0.21172640911522497
68.0,0.23895519945851773,0.22289515958188974,0.21276457079681935,0.22435022017027753,0.21104533101061954,0.21809212311259807,0.21045944446525203
69.0,0.2389780478227668,0.22294331423841823,0.2130766240880078,0.22529070723039055,0.21147896609917677,0.21845345023891638,0.21090638976432258
70.0,0.23890136604617662,0.22286533600278613,0.21293184581906394,0.22524485740429445,0.21141653383934134,0.21851085444047033,0.21115134590964318
71.0,0.2395446243283661,0.2235543329590562,0.214605225141235,0.22695264804089807,0.21311888928231093,0.2200545204952025,0.212915201241209
72.0,0.23942981727057525,0.2235474883420087,0.2152499479808702,0.22698917978470684,0.21361326282930038,0.22031646086658652,0.2133734357459977
73.0,0.23926048916742693,0.22342718554106966,0.2152855674408345,0.22753246878116237,0.21348136579811688,0.21984298937212557,0.2129571097686126
74.0,0.238717215248652,0.22290630008325252,0.21419249189324752,0.22600166537511446,0.21230022175329144,0.2186019669832374,0.21182399293999357
75.0,0.23831425269520268,0.22251496617345,0.21348812495851785,0.2248076097270933,0.21153550661484963,0.21782323200157705,0.21108924560821166
76.0,0.23759155053985648,0.22190257992262974,0.21244633063397425,0.2238823661472288,0.21052604446743448,0.21670966413774911,0.21002151529327498
77.0,0.2371938203533295,0.2215471537769731,0.2116948500899211,0.22257147744539146,0.2098231375100564,0.21596686064329002,0.2093560431162781
78.0,0.23727894159383167,0.22164985151269262,0.21191903994826583,0.22287459485423874,0.20999635613022724,0.21605434103645216,0.2095359036260888
79.0,0.23704491817349513,0.2214121250750075,0.21111493858000352,0.22282047311076023,0.2091253442898584,0.2152581807103506,0.20879086759900037
80.0,0.23667624887105815,0.22108658390052996,0.21088751909587433,0.2225643337872268,0.20896611980144839,0.2152229423040144,0.20886998646156912
81.0,0.23654960946562836,0.2210552354978228,0.2110183241275241,0.2225898559816132,0.20899982829299305,0.21505411493435436,0.20876502481078524
82.0,0.23617010555541237,0.22071752829580274,0.21055016540496985,0.22206739923669216,0.20846928642519127,0.21470173020117608,0.2085238395297033
