Week,WL,WLM,Elo,Prior,MOV,Glicko,Combo
20.0,0.2725084200736081,0.25038728232317026,0.23632999797107362,0.24011148474649846,0.23509613225312415,0.23618590528940805,0.2426204404687693
21.0,0.27322416495105534,0.25152304417682875,0.23848228316294884,0.244810306746066,0.23672580170789936,0.2384202361139803,0.24663037543748811
22.0,0.27279500274291113,0.25163499532277994,0.23900514375542056,0.24470944538228484,0.2377578621758955,0.23920836896709952,0.24624473097518093
23.0,0.26919179520360387,0.24875036989731955,0.23650447157635146,0.24060588393173762,0.23575679062453664,0.23657038615508152,0.24218385457136868
24.0,0.26793308500647817,0.2476775756569539,0.2360833784156436,0.23967549622577686,0.23554506839331216,0.23595288162831726,0.24096840121629484
25.0,0.2681044334812191,0.24815295960984243,0.23696358563523032,0.24042292586731764,0.23601735495981319,0.23695475818842662,0.24171199789662431
26.0,0.2693167629627106,0.2497336150094639,0.2397337142212806,0.2464900439396861,0.23878660778944855,0.23931549085724874,0.24686213048009284
27.0,0.26681984444623064,0.2475913197132554,0.23796475097338196,0.24279169230969821,0.23690982110582948,0.2372876575323575,0.24316659137896368
28.0,0.26600250456766406,0.24713844532216375,0.23750592803189666,0.24216458648448566,0.23621982361647534,0.23683551429398536,0.24273974906321796
29.0,0.2654981133563231,0.24704984778378505,0.2378035156782947,0.24258726614458825,0.23632903108521952,0.23712425808753118,0.2432421229843858
30.0,0.26647093189248366,0.24837099881485278,0.23977243294764522,0.24516484815515627,0.23784282219239022,0.2392209101642688,0.2455124137750525
31.0,0.2651281195733713,0.24733175736562815,0.23944662509226927,0.2437097527910611,0.23716882531371167,0.238615750117417,0.24401939500630263
32.0,0.2642422829477857,0.24673327372786902,0.23884888540929974,0.24338363310642908,0.23683085047437025,0.2379339697466246,0.24318216802838902
33.0,0.26394525339231306,0.24665216548339286,0.23911230659587898,0.24380252163397936,0.2371209285818534,0.23822720420062102,0.2434897188578482
34.0,0.2624391629168571,0.24536815672707527,0.2378131675608395,0.2418976958790085,0.23579848455197028,0.23721773765551307,0.24196791636849138
35.0,0.26313533698181296,0.24624505763719634,0.2391006859004272,0.24462963410398142,0.23689350048999477,0.2386795203337244,0.24459131966627146
36.0,0.26241403226973314,0.24577573630827196,0.23872502491592507,0.24476128086630602,0.23657611627132014,0.2385550428143533,0.24503520059040199
37.0,0.26149785910028095,0.24508033952074443,0.23827576366736097,0.24455348095030577,0.23636416623717918,0.2379743302958534,0.24465666974828443
38.0,0.2601647703280636,0.24399787710476847,0.23702792670094824,0.2429299277407566,0.23542059637458157,0.23687384431524067,0.24305559883532427
39.0,0.25934673365369537,0.2433624260865981,0.23631252143720702,0.2414628216722977,0.2344675252534028,0.23617769039721664,0.24167947987301389
40.0,0.2582206117456206,0.24246692353765473,0.23521735870497024,0.2392206521151483,0.23310509794497816,0.23536041816189587,0.23991003460431384
41.0,0.25752015665731265,0.24192669083704124,0.23461230400690075,0.2384663324671036,0.23252872313391565,0.2348148323446653,0.23931201463863738
42.0,0.25724306453044754,0.24193699483272027,0.23477202484667917,0.23824020915175237,0.23254261434152793,0.23502879815216207,0.23915574960946476
43.0,0.25705587578352307,0.24186557306552994,0.2348570989037282,0.23824967919017126,0.23246945464362237,0.23512567951092941,0.23921514820772327
44.0,0.2566663908122397,0.2416840974263864,0.23492445530473785,0.23822656000776626,0.23251574215764795,0.23502930396384444,0.23901426951584562
45.0,0.2567648554861091,0.24197991311029957,0.23554003749441257,0.2389773960882965,0.23321016071281858,0.23567784074509163,0.2396357465697306
46.0,0.25644351133839705,0.24174036387199188,0.23542034788192331,0.2387036381705367,0.2330861436191016,0.2353588372203408,0.2391566016097609
47.0,0.2562613245046276,0.24175356951438084,0.23600132999864434,0.23959789610877155,0.23368642146444954,0.2359207478459877,0.24006299160067965
48.0,0.2557654245326312,0.24144408855526225,0.23608965972123497,0.2397043285383675,0.23370036717383705,0.2360701628865235,0.2402896791150716
49.0,0.2554396066283371,0.241231381793895,0.23618673180552582,0.23985316532326215,0.23387904402490609,0.23609553454210508,0.24037219067946425
50.0,0.2550861247831506,0.24105364607805035,0.23641494297678659,0.2404525825078769,0.23416536939830185,0.2360828557414994,0.24061491791044887
51.0,0.25503982821877513,0.24116515546867684,0.23667543729393398,0.24075680775184635,0.23450426676713368,0.23633821422072354,0.24091849424898
52.0,0.254388272469529,0.24058321901395502,0.23583396410133456,0.23935029732225382,0.23354459966566735,0.23555526451307143,0.23949705349522027
53.0,0.25373842100030375,0.24006453321504256,0.2353005585683352,0.23850264738097463,0.23294434695326574,0.2349728342538298,0.23860357131838417
54.0,0.25336984727174705,0.23984915804000306,0.23519974876359354,0.2385333657646426,0.23275291782396573,0.23485311267254635,0.23843408674266103
55.0,0.2527744942062499,0.23932997028377007,0.23471218168960914,0.23778040171141654,0.2321917900980759,0.23424851083349926,0.23767877472734728
56.0,0.25244399482623875,0.23909524641949376,0.23464583571011668,0.23780403092547683,0.2322222970182897,0.23408614129779887,0.23752727521945974
57.0,0.2524446487054956,0.23925884840564487,0.23518951419371478,0.2385627349307881,0.23291940811553327,0.23457010609424594,0.2381695947289451
58.0,0.25215209097609265,0.23911142009364456,0.23492881745820693,0.2381757034989848,0.2325041848787549,0.23425950420998207,0.23773327583540343
59.0,0.2512764075985378,0.23832564874247353,0.23341199066445628,0.23643862123528972,0.2310700642402397,0.23291527907457704,0.23611139459963704
60.0,0.25065305619161204,0.23782552744939423,0.23298610502643782,0.23625175933099127,0.23088900944239432,0.23250118343320852,0.23597893280178506
61.0,0.2506130356893816,0.237855446796763,0.2333363136767641,0.2365122961570388,0.23105778644312208,0.23273434428039566,0.23619391656563118
62.0,0.2502953916906291,0.23762203234855384,0.2330101450786152,0.23616912855220284,0.23078458795542928,0.2326078797313693,0.23599842048044364
63.0,0.2502945741491347,0.23768637053650352,0.2332214204744685,0.2364137483626436,0.23112902402367735,0.23278959936958585,0.23617531445070264
64.0,0.2500001274812166,0.23743837674020973,0.23330714238894884,0.23633037957434397,0.23117037043119693,0.23257372667000353,0.2358433862598464
65.0,0.24944658360289973,0.2369495352677491,0.2327732108934782,0.2354863944441382,0.2305465900029299,0.23192010406365338,0.23490361863852613
66.0,0.2493789869892284,0.23691226420263803,0.23261485097986198,0.23536426912164488,0.2304866516263682,0.2318167266447743,0.23480487819007534
67.0,0.24912217491555724,0.23670013032016776,0.23252120871661533,0.23518449294642643,0.23029431084893176,0.23165247306102113,0.23454692432195956
68.0,0.2487786163370845,0.2364227467649176,0.2320715505650354,0.2345976596046399,0.229943549478801,0.23121347763287295,0.23400827873994776
69.0,0.24837613269175993,0.23611838199496815,0.23179338736504296,0.2341798472605587,0.22948614239110676,0.2308134019993658,0.23345516337577019
70.0,0.24786841742262244,0.23569203307613945,0.23130306663577227,0.2335126127501735,0.22883544112078127,0.23024426700655423,0.23271667495877746
71.0,0.24764208012635672,0.2355676024938655,0.23130215570836385,0.2333901074054189,0.22866489147396646,0.2301188553988824,0.23244039386676432
72.0,0.2472097193020137,0.23520362692913085,0.23076889958748492,0.23272316330172643,0.22814660766314676,0.22949368792437383,0.23170574143009615
73.0,0.24715925400081917,0.23520804819371577,0.23099535464875254,0.2328713189782515,0.22824307379918063,0.22961545729732197,0.23174655777915995
74.0,0.2469858994731445,0.2351036975693293,0.23118159289278375,0.23295497659706052,0.22830229444427064,0.22966868107887023,0.2317044516367072
75.0,0.24636448838107025,0.23453297295795944,0.2304880034278803,0.2322163056058576,0.22773534618457775,0.22897818304457676,0.2309703091632422
76.0,0.24641053312459404,0.23461685927868792,0.2306357474482952,0.23229774941040313,0.22767143469527995,0.22911315873191604,0.23097345215703644
77.0,0.2464826904969552,0.23472199488416304,0.2308372744536529,0.23252489744876995,0.22789092912339376,0.22934248091892445,0.23123336579417372
78.0,0.24612102781557502,0.2344050543405764,0.23061762684220774,0.23230919134092623,0.22770492836046116,0.2291045732642312,0.23098929432716653
79.0,0.24575391588839945,0.2341171317221956,0.23011426787604117,0.23174965291939734,0.22710968783891516,0.22866923507347356,0.23048942041237291
80.0,0.24541918349563488,0.23381519689789224,0.22978718997965522,0.231308638960858,0.22664137719823776,0.2282895779333387,0.23003141493200877
81.0,0.24483988609136775,0.23332647243773302,0.22938894943659818,0.2308149263663569,0.2262364595010951,0.22777249941152533,0.22941510984401914
82.0,0.2442600134930401,0.23281518486693595,0.2285727957955685,0.22994270023150729,0.22551973192586555,0.22703070955674837,0.2286249942287172
